id	name	inchi	inchi_key	neutral_inchi	neutral_inchi_key
C05897	Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine	InChI=1S/C87H143N7O23P2/c1-56(2)29-18-30-57(3)31-19-32-58(4)33-20-34-59(5)35-21-36-60(6)37-22-38-61(7)39-23-40-62(8)41-24-42-63(9)43-25-44-64(10)45-26-46-65(11)47-27-48-66(12)53-54-113-118(109,110)117-119(111,112)116-87-77(92-71(17)96)79(78(98)75(55-95)115-87)114-70(16)82(101)89-68(14)81(100)94-74(86(107)108)51-52-76(97)93-73(50-28-49-72(88)85(105)106)83(102)90-67(13)80(99)91-69(15)84(103)104/h29,31,33,35,37,39,41,43,45,47,53,67-70,72-75,77-79,87,95,98H,18-28,30,32,34,36,38,40,42,44,46,48-52,54-55,88H2,1-17H3,(H,89,101)(H,90,102)(H,91,99)(H,92,96)(H,93,97)(H,94,100)(H,103,104)(H,105,106)(H,107,108)(H,109,110)(H,111,112)/p-4/b57-31+,58-33+,59-35-,60-37-,61-39-,62-41-,63-43-,64-45-,65-47-,66-53-/t67-,68+,69-,70-,72-,73+,74-,75-,77-,78-,79-,87-/m1/s1	PNWZQTONLRRPST-KLDRQJOASA-J	InChI=1S/C87H143N7O23P2/c1-56(2)29-18-30-57(3)31-19-32-58(4)33-20-34-59(5)35-21-36-60(6)37-22-38-61(7)39-23-40-62(8)41-24-42-63(9)43-25-44-64(10)45-26-46-65(11)47-27-48-66(12)53-54-113-118(109,110)117-119(111,112)116-87-77(92-71(17)96)79(78(98)75(55-95)115-87)114-70(16)82(101)89-68(14)81(100)94-74(86(107)108)51-52-76(97)93-73(50-28-49-72(88)85(105)106)83(102)90-67(13)80(99)91-69(15)84(103)104/h29,31,33,35,37,39,41,43,45,47,53,67-70,72-75,77-79,87,95,98H,18-28,30,32,34,36,38,40,42,44,46,48-52,54-55,88H2,1-17H3,(H,89,101)(H,90,102)(H,91,99)(H,92,96)(H,93,97)(H,94,100)(H,103,104)(H,105,106)(H,107,108)(H,109,110)(H,111,112)/b57-31+,58-33+,59-35-,60-37-,61-39-,62-41-,63-43-,64-45-,65-47-,66-53-/t67-,68+,69-,70-,72-,73+,74-,75-,77-,78-,79-,87-/m1/s1	PNWZQTONLRRPST-KLDRQJOASA-N
C05898	Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine	InChI=1S/C95H156N8O28P2/c1-58(2)30-19-31-59(3)32-20-33-60(4)34-21-35-61(5)36-22-37-62(6)38-23-39-63(7)40-24-41-64(8)42-25-43-65(9)44-26-45-66(10)46-27-47-67(11)48-28-49-68(12)54-55-125-132(121,122)131-133(123,124)130-95-82(101-74(18)107)86(85(79(57-105)128-95)129-94-81(100-73(17)106)84(110)83(109)78(56-104)127-94)126-72(16)89(113)97-70(14)88(112)103-77(93(119)120)52-53-80(108)102-76(51-29-50-75(96)92(117)118)90(114)98-69(13)87(111)99-71(15)91(115)116/h30,32,34,36,38,40,42,44,46,48,54,69-72,75-79,81-86,94-95,104-105,109-110H,19-29,31,33,35,37,39,41,43,45,47,49-53,55-57,96H2,1-18H3,(H,97,113)(H,98,114)(H,99,111)(H,100,106)(H,101,107)(H,102,108)(H,103,112)(H,115,116)(H,117,118)(H,119,120)(H,121,122)(H,123,124)/p-4/b59-32+,60-34+,61-36-,62-38-,63-40-,64-42-,65-44-,66-46-,67-48-,68-54-/t69-,70+,71-,72-,75-,76+,77-,78-,79-,81-,82-,83-,84-,85-,86-,94+,95-/m1/s1	OXJNZXDFVLDLEI-MBCYCBSHSA-J	InChI=1S/C95H156N8O28P2/c1-58(2)30-19-31-59(3)32-20-33-60(4)34-21-35-61(5)36-22-37-62(6)38-23-39-63(7)40-24-41-64(8)42-25-43-65(9)44-26-45-66(10)46-27-47-67(11)48-28-49-68(12)54-55-125-132(121,122)131-133(123,124)130-95-82(101-74(18)107)86(85(79(57-105)128-95)129-94-81(100-73(17)106)84(110)83(109)78(56-104)127-94)126-72(16)89(113)97-70(14)88(112)103-77(93(119)120)52-53-80(108)102-76(51-29-50-75(96)92(117)118)90(114)98-69(13)87(111)99-71(15)91(115)116/h30,32,34,36,38,40,42,44,46,48,54,69-72,75-79,81-86,94-95,104-105,109-110H,19-29,31,33,35,37,39,41,43,45,47,49-53,55-57,96H2,1-18H3,(H,97,113)(H,98,114)(H,99,111)(H,100,106)(H,101,107)(H,102,108)(H,103,112)(H,115,116)(H,117,118)(H,119,120)(H,121,122)(H,123,124)/b59-32+,60-34+,61-36-,62-38-,63-40-,64-42-,65-44-,66-46-,67-48-,68-54-/t69-,70+,71-,72-,75-,76+,77-,78-,79-,81-,82-,83-,84-,85-,86-,94+,95-/m1/s1	OXJNZXDFVLDLEI-MBCYCBSHSA-N
C05921	Biotinyl-5'-AMP	InChI=1S/C20H28N7O9PS/c21-17-14-18(23-7-22-17)27(8-24-14)19-16(30)15(29)10(35-19)5-34-37(32,33)36-12(28)4-2-1-3-11-13-9(6-38-11)25-20(31)26-13/h7-11,13,15-16,19,29-30H,1-6H2,(H,32,33)(H2,21,22,23)(H2,25,26,31)/p-1/t9-,10+,11-,13-,15+,16+,19+/m0/s1	UTQCSTJVMLODHM-RHCAYAJFSA-M	InChI=1S/C20H28N7O9PS/c21-17-14-18(23-7-22-17)27(8-24-14)19-16(30)15(29)10(35-19)5-34-37(32,33)36-12(28)4-2-1-3-11-13-9(6-38-11)25-20(31)26-13/h7-11,13,15-16,19,29-30H,1-6H2,(H,32,33)(H2,21,22,23)(H2,25,26,31)/t9-,10+,11-,13-,15+,16+,19+/m0/s1	UTQCSTJVMLODHM-RHCAYAJFSA-N
C05922	Formamidopyrimidine nucleoside triphosphate	InChI=1S/C10H18N5O15P3/c11-10-14-7(4(12-2-16)8(19)15-10)13-9-6(18)5(17)3(28-9)1-27-32(23,24)30-33(25,26)29-31(20,21)22/h2-3,5-6,9,17-18H,1H2,(H,12,16)(H,23,24)(H,25,26)(H2,20,21,22)(H4,11,13,14,15,19)/p-4/t3-,5-,6-,9-/m1/s1	NDXMRXXKCCKQQV-UUOKFMHZSA-J	InChI=1S/C10H18N5O15P3/c11-10-14-7(4(12-2-16)8(19)15-10)13-9-6(18)5(17)3(28-9)1-27-32(23,24)30-33(25,26)29-31(20,21)22/h2-3,5-6,9,17-18H,1H2,(H,12,16)(H,23,24)(H,25,26)(H2,20,21,22)(H4,11,13,14,15,19)/t3-,5-,6-,9-/m1/s1	NDXMRXXKCCKQQV-UUOKFMHZSA-N
C05923	2,5-Diaminopyrimidine nucleoside triphosphate	InChI=1S/C9H18N5O14P3/c10-3-6(13-9(11)14-7(3)17)12-8-5(16)4(15)2(26-8)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2,4-5,8,15-16H,1,10H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,11,12,13,14,17)/p-4/t2-,4-,5-,8-/m1/s1	CRXOALRUOMUPMC-UMMCILCDSA-J	InChI=1S/C9H18N5O14P3/c10-3-6(13-9(11)14-7(3)17)12-8-5(16)4(15)2(26-8)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2,4-5,8,15-16H,1,10H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,11,12,13,14,17)/t2-,4-,5-,8-/m1/s1	CRXOALRUOMUPMC-UMMCILCDSA-N
C05946	(4R)-4-Hydroxy-2-oxoglutarate	InChI=1S/C5H6O6/c6-2(4(8)9)1-3(7)5(10)11/h2,6H,1H2,(H,8,9)(H,10,11)/p-2/t2-/m1/s1	WXSKVKPSMAHCSG-UWTATZPHSA-L	InChI=1S/C5H6O6/c6-2(4(8)9)1-3(7)5(10)11/h2,6H,1H2,(H,8,9)(H,10,11)/t2-/m1/s1	WXSKVKPSMAHCSG-UWTATZPHSA-N
C05947	L-erythro-4-Hydroxyglutamate	InChI=1S/C5H9NO5/c6-2(4(8)9)1-3(7)5(10)11/h2-3,7H,1,6H2,(H,8,9)(H,10,11)/p-1/t2-,3+/m0/s1	HBDWQSHEVMSFGY-STHAYSLISA-M	InChI=1S/C5H9NO5/c6-2(4(8)9)1-3(7)5(10)11/h2-3,7H,1,6H2,(H,8,9)(H,10,11)/t2-,3+/m0/s1	HBDWQSHEVMSFGY-STHAYSLISA-N
C06056	4-Hydroxy-L-threonine	InChI=1S/C4H9NO4/c5-3(4(8)9)2(7)1-6/h2-3,6-7H,1,5H2,(H,8,9)/t2-,3+/m1/s1	JBNUARFQOCGDRK-GBXIJSLDSA-N	InChI=1S/C4H9NO4/c5-3(4(8)9)2(7)1-6/h2-3,6-7H,1,5H2,(H,8,9)/t2-,3+/m1/s1	JBNUARFQOCGDRK-GBXIJSLDSA-N
C06148	2,5-Diamino-6-(5'-triphosphoryl-3',4'-trihydroxy-2'-oxopentyl)-amino-4-oxopyrimidine	InChI=1S/C9H18N5O14P3/c10-5-7(13-9(11)14-8(5)18)12-1-3(15)6(17)4(16)2-26-30(22,23)28-31(24,25)27-29(19,20)21/h4,6,16-17H,1-2,10H2,(H,22,23)(H,24,25)(H2,19,20,21)(H4,11,12,13,14,18)/p-4	ZJYBJXKSWQPKFW-UHFFFAOYSA-J	InChI=1S/C9H18N5O14P3/c10-5-7(13-9(11)14-8(5)18)12-1-3(15)6(17)4(16)2-26-30(22,23)28-31(24,25)27-29(19,20)21/h4,6,16-17H,1-2,10H2,(H,22,23)(H,24,25)(H2,19,20,21)(H4,11,12,13,14,18)	ZJYBJXKSWQPKFW-UHFFFAOYSA-N
C06216	Celloheptaose	InChI=1S/C42H72O36/c43-1-8-15(50)16(51)24(59)37(67-8)74-31-10(3-45)69-39(26(61)18(31)53)76-33-12(5-47)71-41(28(63)20(33)55)78-35-14(7-49)72-42(29(64)22(35)57)77-34-13(6-48)70-40(27(62)21(34)56)75-32-11(4-46)68-38(25(60)19(32)54)73-30-9(2-44)66-36(65)23(58)17(30)52/h8-65H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37+,38+,39+,40+,41+,42+/m1/s1	BNABBHGYYMZMOA-IIXPINMKSA-N	InChI=1S/C42H72O36/c43-1-8-15(50)16(51)24(59)37(67-8)74-31-10(3-45)69-39(26(61)18(31)53)76-33-12(5-47)71-41(28(63)20(33)55)78-35-14(7-49)72-42(29(64)22(35)57)77-34-13(6-48)70-40(27(62)21(34)56)75-32-11(4-46)68-38(25(60)19(32)54)73-30-9(2-44)66-36(65)23(58)17(30)52/h8-65H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37+,38+,39+,40+,41+,42+/m1/s1	BNABBHGYYMZMOA-IIXPINMKSA-N
C06376	N-Acetyl-D-galactosamine 6-phosphate	InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/p-2/t4-,5-,6+,7-,8?/m1/s1	BRGMHAYQAZFZDJ-KEWYIRBNSA-L	InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/t4-,5-,6+,7-,8?/m1/s1	BRGMHAYQAZFZDJ-KEWYIRBNSA-N
C06377	D-Galactosamine 6-phosphate	InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/p-1/t2-,3-,4+,5-,6?/m1/s1	XHMJOUIAFHJHBW-GASJEMHNSA-M	InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4+,5-,6?/m1/s1	XHMJOUIAFHJHBW-GASJEMHNSA-N
C06441	L-Xylulose 1-phosphate	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h3,5-7,9H,1-2H2,(H2,10,11,12)/p-2/t3-,5+/m0/s1	NBOCCPQHBPGYCX-WVZVXSGGSA-L	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h3,5-7,9H,1-2H2,(H2,10,11,12)/t3-,5+/m0/s1	NBOCCPQHBPGYCX-WVZVXSGGSA-N
C06697	Arsenite	InChI=1S/AsH2O3/c2-1(3)4/h2-3H/q-1	AQLMHYSWFMLWBS-UHFFFAOYSA-N	InChI=1S/AsH3O3/c2-1(3)4/h2-4H	GCPXMJHSNVMWNM-UHFFFAOYSA-N
C07648	Thioguanine	InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	WYWHKKSPHMUBEB-UHFFFAOYSA-N	InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	WYWHKKSPHMUBEB-UHFFFAOYSA-N
C07649	5-FU	InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)	GHASVSINZRGABV-UHFFFAOYSA-N	InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)	GHASVSINZRGABV-UHFFFAOYSA-N
C09332	THF-L-glutamate	InChI=1S/C24H30N8O9/c25-24-31-19-18(21(37)32-24)28-13(10-27-19)9-26-12-3-1-11(2-4-12)20(36)30-15(23(40)41)5-7-16(33)29-14(22(38)39)6-8-17(34)35/h1-4,13-15,26,28H,5-10H2,(H,29,33)(H,30,36)(H,34,35)(H,38,39)(H,40,41)(H4,25,27,31,32,37)/p-3/t13-,14-,15-/m0/s1	ZAOGJXDWOQXFBW-KKUMJFAQSA-K	InChI=1S/C24H30N8O9/c25-24-31-19-18(21(37)32-24)28-13(10-27-19)9-26-12-3-1-11(2-4-12)20(36)30-15(23(40)41)5-7-16(33)29-14(22(38)39)6-8-17(34)35/h1-4,13-15,26,28H,5-10H2,(H,29,33)(H,30,36)(H,34,35)(H,38,39)(H,40,41)(H4,25,27,31,32,37)/t13-,14-,15-/m0/s1	ZAOGJXDWOQXFBW-KKUMJFAQSA-N
C11173	SN-38	InChI=1S/C22H20N2O5/c1-3-12-13-7-11(25)5-6-17(13)23-19-14(12)9-24-18(19)8-16-15(20(24)26)10-29-21(27)22(16,28)4-2/h5-8,25,28H,3-4,9-10H2,1-2H3/t22-/m0/s1	FJHBVJOVLFPMQE-QFIPXVFZSA-N	InChI=1S/C22H20N2O5/c1-3-12-13-7-11(25)5-6-17(13)23-19-14(12)9-24-18(19)8-16-15(20(24)26)10-29-21(27)22(16,28)4-2/h5-8,25,28H,3-4,9-10H2,1-2H3/t22-/m0/s1	FJHBVJOVLFPMQE-QFIPXVFZSA-N
C11215	Arsenate ion	InChI=1S/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)/p-2	DJHGAFSJWGLOIV-UHFFFAOYSA-L	InChI=1S/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)	DJHGAFSJWGLOIV-UHFFFAOYSA-N
C11376	SN38 glucuronide	InChI=1S/C28H28N2O11/c1-3-12-13-7-11(40-26-22(33)20(31)21(32)23(41-26)25(35)36)5-6-17(13)29-19-14(12)9-30-18(19)8-16-15(24(30)34)10-39-27(37)28(16,38)4-2/h5-8,20-23,26,31-33,38H,3-4,9-10H2,1-2H3,(H,35,36)/p-1/t20-,21-,22+,23-,26+,28-/m0/s1	SSJQVDUAKDRWTA-CAYKMONMSA-M	InChI=1S/C28H28N2O11/c1-3-12-13-7-11(40-26-22(33)20(31)21(32)23(41-26)25(35)36)5-6-17(13)29-19-14(12)9-30-18(19)8-16-15(24(30)34)10-39-27(37)28(16,38)4-2/h5-8,20-23,26,31-33,38H,3-4,9-10H2,1-2H3,(H,35,36)/t20-,21-,22+,23-,26+,28-/m0/s1	SSJQVDUAKDRWTA-CAYKMONMSA-N
C11434	2-C-Methyl-D-erythritol 4-phosphate	InChI=1S/C5H13O7P/c1-5(8,3-6)4(7)2-12-13(9,10)11/h4,6-8H,2-3H2,1H3,(H2,9,10,11)/p-2/t4-,5+/m1/s1	XMWHRVNVKDKBRG-UHNVWZDZSA-L	InChI=1S/C5H13O7P/c1-5(8,3-6)4(7)2-12-13(9,10)11/h4,6-8H,2-3H2,1H3,(H2,9,10,11)/t4-,5+/m1/s1	XMWHRVNVKDKBRG-UHNVWZDZSA-N
C11435	4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol	InChI=1S/C14H25N3O14P2/c1-14(23,6-18)8(19)5-29-33(26,27)31-32(24,25)28-4-7-10(20)11(21)12(30-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21,23H,4-6H2,1H3,(H,24,25)(H,26,27)(H2,15,16,22)/p-2/t7-,8-,10-,11-,12-,14+/m1/s1	YFAUKWZNPVBCFF-XHIBXCGHSA-L	InChI=1S/C14H25N3O14P2/c1-14(23,6-18)8(19)5-29-33(26,27)31-32(24,25)28-4-7-10(20)11(21)12(30-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21,23H,4-6H2,1H3,(H,24,25)(H,26,27)(H2,15,16,22)/t7-,8-,10-,11-,12-,14+/m1/s1	YFAUKWZNPVBCFF-XHIBXCGHSA-N
C11436	2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol	InChI=1S/C14H26N3O17P3/c1-14(6-18,33-35(23,24)25)8(19)5-31-37(28,29)34-36(26,27)30-4-7-10(20)11(21)12(32-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21H,4-6H2,1H3,(H,26,27)(H,28,29)(H2,15,16,22)(H2,23,24,25)/p-4/t7-,8-,10-,11-,12-,14+/m1/s1	HTJXTKBIUVFUAR-XHIBXCGHSA-J	InChI=1S/C14H26N3O17P3/c1-14(6-18,33-35(23,24)25)8(19)5-31-37(28,29)34-36(26,27)30-4-7-10(20)11(21)12(32-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21H,4-6H2,1H3,(H,26,27)(H,28,29)(H2,15,16,22)(H2,23,24,25)/t7-,8-,10-,11-,12-,14+/m1/s1	HTJXTKBIUVFUAR-XHIBXCGHSA-N
C11453	2-C-Methyl-D-erythritol 2,4-cyclodiphosphate	InChI=1S/C5H12O9P2/c1-5(3-6)4(7)2-12-15(8,9)14-16(10,11)13-5/h4,6-7H,2-3H2,1H3,(H,8,9)(H,10,11)/p-2/t4-,5+/m1/s1	SFRQRNJMIIUYDI-UHNVWZDZSA-L	InChI=1S/C5H12O9P2/c1-5(3-6)4(7)2-12-15(8,9)14-16(10,11)13-5/h4,6-7H,2-3H2,1H3,(H,8,9)(H,10,11)/t4-,5+/m1/s1	SFRQRNJMIIUYDI-UHNVWZDZSA-N
C11536	(2R)-O-Phospho-3-sulfolactate	InChI=1S/C3H7O9PS/c4-3(5)2(1-14(9,10)11)12-13(6,7)8/h2H,1H2,(H,4,5)(H2,6,7,8)(H,9,10,11)/p-4/t2-/m0/s1	CABHHUMGNFUZCZ-REOHCLBHSA-J	InChI=1S/C3H7O9PS/c4-3(5)2(1-14(9,10)11)12-13(6,7)8/h2H,1H2,(H,4,5)(H2,6,7,8)(H,9,10,11)/t2-/m0/s1	CABHHUMGNFUZCZ-REOHCLBHSA-N
C11537	(2R)-3-Sulfolactate	InChI=1S/C3H6O6S/c4-2(3(5)6)1-10(7,8)9/h2,4H,1H2,(H,5,6)(H,7,8,9)/p-2/t2-/m0/s1	CQQGIWJSICOUON-REOHCLBHSA-L	InChI=1S/C3H6O6S/c4-2(3(5)6)1-10(7,8)9/h2,4H,1H2,(H,5,6)(H,7,8,9)/t2-/m0/s1	CQQGIWJSICOUON-REOHCLBHSA-N
C11811	1-Hydroxy-2-methyl-2-butenyl 4-diphosphate	InChI=1S/C5H12O8P2/c1-5(4-6)2-3-12-15(10,11)13-14(7,8)9/h2,6H,3-4H2,1H3,(H,10,11)(H2,7,8,9)/p-3/b5-2+	MDSIZRKJVDMQOQ-GORDUTHDSA-K	InChI=1S/C5H12O8P2/c1-5(4-6)2-3-12-15(10,11)13-14(7,8)9/h2,6H,3-4H2,1H3,(H,10,11)(H2,7,8,9)/b5-2+	MDSIZRKJVDMQOQ-GORDUTHDSA-N
C12214	Aminofructose 6-phosphate	InChI=1S/C6H14NO8P/c7-5-4(9)3(1-14-16(11,12)13)15-6(5,10)2-8/h3-5,8-10H,1-2,7H2,(H2,11,12,13)/p-1/t3-,4-,5+,6-/m1/s1	KYORZMSTOXVELJ-ARQDHWQXSA-M	InChI=1S/C6H14NO8P/c7-5-4(9)3(1-14-16(11,12)13)15-6(5,10)2-8/h3-5,8-10H,1-2,7H2,(H2,11,12,13)/t3-,4-,5+,6-/m1/s1	KYORZMSTOXVELJ-ARQDHWQXSA-N
C12215	Iminoerythrose 4-phosphate	InChI=1S/C4H10NO6P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-7H,2H2,(H2,8,9,10)/p-1/t3-,4+/m0/s1	PXPUXFCEGUOIKX-IUYQGCFVSA-M	InChI=1S/C4H10NO6P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-7H,2H2,(H2,8,9,10)/t3-,4+/m0/s1	PXPUXFCEGUOIKX-IUYQGCFVSA-N
C12632	Luteolin 7-O-[beta-D-glucuronosyl-(1->2)-beta-D-glucuronide]	InChI=1S/C27H26O18/c28-9-2-1-7(3-10(9)29)13-6-12(31)15-11(30)4-8(5-14(15)42-13)41-27-23(19(35)18(34)22(44-27)25(39)40)45-26-20(36)16(32)17(33)21(43-26)24(37)38/h1-6,16-23,26-30,32-36H,(H,37,38)(H,39,40)/p-2/t16-,17-,18-,19-,20+,21-,22-,23+,26-,27+/m0/s1	PBBVWJQPAZYQDB-DBFWEQBMSA-L	InChI=1S/C27H26O18/c28-9-2-1-7(3-10(9)29)13-6-12(31)15-11(30)4-8(5-14(15)42-13)41-27-23(19(35)18(34)22(44-27)25(39)40)45-26-20(36)16(32)17(33)21(43-26)24(37)38/h1-6,16-23,26-30,32-36H,(H,37,38)(H,39,40)/t16-,17-,18-,19-,20+,21-,22-,23+,26-,27+/m0/s1	PBBVWJQPAZYQDB-DBFWEQBMSA-N
C12739	5'-Deoxy-5-fluorouridine	InChI=1S/C9H11FN2O5/c1-3-5(13)6(14)8(17-3)12-2-4(10)7(15)11-9(12)16/h2-3,5-6,8,13-14H,1H3,(H,11,15,16)/t3-,5-,6-,8-/m1/s1	ZWAOHEXOSAUJHY-ZIYNGMLESA-N	InChI=1S/C9H11FN2O5/c1-3-5(13)6(14)8(17-3)12-2-4(10)7(15)11-9(12)16/h2-3,5-6,8,13-14H,1H3,(H,11,15,16)/t3-,5-,6-,8-/m1/s1	ZWAOHEXOSAUJHY-ZIYNGMLESA-N
C15527	Precorrin 1	InChI=1S/C41H46N4O16/c1-41(17-40(60)61)24(5-9-36(52)53)31-15-29-22(11-38(56)57)19(3-7-34(48)49)27(43-29)14-28-21(10-37(54)55)18(2-6-33(46)47)25(42-28)13-26-20(4-8-35(50)51)23(12-39(58)59)30(44-26)16-32(41)45-31/h16,24,42-44H,2-15,17H2,1H3,(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)/p-8/b32-16-/t24-,41+/m1/s1	CJLVUWULFKHGFB-NZCAJUPMSA-F	InChI=1S/C41H46N4O16/c1-41(17-40(60)61)24(5-9-36(52)53)31-15-29-22(11-38(56)57)19(3-7-34(48)49)27(43-29)14-28-21(10-37(54)55)18(2-6-33(46)47)25(42-28)13-26-20(4-8-35(50)51)23(12-39(58)59)30(44-26)16-32(41)45-31/h16,24,42-44H,2-15,17H2,1H3,(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)/b32-16-/t24-,41+/m1/s1	CJLVUWULFKHGFB-NZCAJUPMSA-N
C15586	N-D-Ribosylpurine	InChI=1S/C10H12N4O4/c15-2-6-7(16)8(17)10(18-6)14-4-13-5-1-11-3-12-9(5)14/h1,3-4,6-8,10,15-17H,2H2/t6-,7-,8-,10-/m1/s1	MRWXACSTFXYYMV-FDDDBJFASA-N	InChI=1S/C10H12N4O4/c15-2-6-7(16)8(17)10(18-6)14-4-13-5-1-11-3-12-9(5)14/h1,3-4,6-8,10,15-17H,2H2/t6-,7-,8-,10-/m1/s1	MRWXACSTFXYYMV-FDDDBJFASA-N
C15587	Purine	InChI=1S/C5H4N4/c1-4-5(8-2-6-1)9-3-7-4/h1-3H,(H,6,7,8,9)	KDCGOANMDULRCW-UHFFFAOYSA-N	InChI=1S/C5H4N4/c1-4-5(8-2-6-1)9-3-7-4/h1-3H,(H,6,7,8,9)	KDCGOANMDULRCW-UHFFFAOYSA-N
C16565	Aminopropylcadaverine	InChI=1S/C8H21N3/c9-5-2-1-3-7-11-8-4-6-10/h11H,1-10H2/p+3	QZBYOYPROVGOGE-UHFFFAOYSA-Q	InChI=1S/C8H21N3/c9-5-2-1-3-7-11-8-4-6-10/h11H,1-10H2	QZBYOYPROVGOGE-UHFFFAOYSA-N
C16614	6-Methylmercaptopurine	InChI=1S/C6H6N4S/c1-11-6-4-5(8-2-7-4)9-3-10-6/h2-3H,1H3,(H,7,8,9,10)	UIJIQXGRFSPYQW-UHFFFAOYSA-N	InChI=1S/C6H6N4S/c1-11-6-4-5(8-2-7-4)9-3-10-6/h2-3H,1H3,(H,7,8,9,10)	UIJIQXGRFSPYQW-UHFFFAOYSA-N
C16615	6-Methylthiopurine 5'-monophosphate ribonucleotide	InChI=1S/C11H15N4O7PS/c1-24-10-6-9(12-3-13-10)15(4-14-6)11-8(17)7(16)5(22-11)2-21-23(18,19)20/h3-5,7-8,11,16-17H,2H2,1H3,(H2,18,19,20)/p-2/t5-,7-,8-,11-/m1/s1	BMYFUCYXRGTQQL-IOSLPCCCSA-L	InChI=1S/C11H15N4O7PS/c1-24-10-6-9(12-3-13-10)15(4-14-6)11-8(17)7(16)5(22-11)2-21-23(18,19)20/h3-5,7-8,11,16-17H,2H2,1H3,(H2,18,19,20)/t5-,7-,8-,11-/m1/s1	BMYFUCYXRGTQQL-IOSLPCCCSA-N
C16619	6-Thioguanosine monophosphate	InChI=1S/C10H14N5O7PS/c11-10-13-7-4(8(24)14-10)12-2-15(7)9-6(17)5(16)3(22-9)1-21-23(18,19)20/h2-3,5-6,9,16-17H,1H2,(H2,18,19,20)(H3,11,13,14,24)/p-2/t3-,5-,6-,9-/m1/s1	BPZXYEUJBFHASJ-UUOKFMHZSA-L	InChI=1S/C10H14N5O7PS/c11-10-13-7-4(8(24)14-10)12-2-15(7)9-6(17)5(16)3(22-9)1-21-23(18,19)20/h2-3,5-6,9,16-17H,1H2,(H2,18,19,20)(H3,11,13,14,24)/t3-,5-,6-,9-/m1/s1	BPZXYEUJBFHASJ-UUOKFMHZSA-N
